id,text,author,likes,timestamp,is_reply,parent_id
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHO3xqgQQdS,I am also an Indian Muslim. I feel so sad seeing Indian muslims supporting hindus instead of Pak muslims. But i only find that type of muslims in comment section and in some videos and when I see muslims around me they love pakistan and Pakistanis.🇮🇳❤️🇵🇰,@freepalestine-07za,32,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHO7wA4AFkd,Brother you have flag of Islam (the shahada) you don’t need any nationalist flag that will keep us divided. Muslims need to unite under Khilafah in sha Allah,@alimakhatun7438,31,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOLHfDLfi-,"​What is the evidence?
?​ @MightyClashers ",@xzado.exe2708,31,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgyKHuP8z0B7mh-hOzN4AaABAg,"Honestly, if we connect the dots that India loves Israel, it makes sense that India will use the same tactics as Israel.",@Azizullah95th,31,1745884800,False,
UgwBiadacdpaFRu4lzB4AaABAg,Similar to Israel tactics,@Nooooooooooooooo1x,31,1745884800,False,
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO-GnjRecL,"Because even if the perp is Google, they want it to be Muslim and Pakistani.

Btw, I wrote the above comment with google replaced with Indian and the comment was insta-deleted.",@user-s8jb3qb6y,30,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHO4NjPFh_6," @freepalestine-07za  Finally found someone I can relate to. We are Muslims first, then comes the country. India ho ya pakistan ya palestine jaana to hume Allah ke paas hi hai. But Living here feels no less than living under Israeli oppression, discrimination, harassment, and torture at every corner of the country. And if we speak up, we’re told to 'Go to Pakistan.' No one addresses the struggles of Indian Muslims😔",@Xelo_Euro,29,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
Ugz-CMfDjrmPVJ1_w7l4AaABAg,"KESMIR IS PAKISTAN PAKISTAN IS KESMIR ZINDABAD ISLAM ☪️ ☝️ 

TURKIYE 🇹🇷 STANDS WITH PAKISTAN",@vatan6419,28,1745884800,False,
UgwS1V5Z57EZoEltBgN4AaABAg,"Look, as an Indian Hindu, it would be expected for me to support BJP. But what happened in Kashmir — BJP will never conduct a proper investigation into it. Students from Kashmir are being beaten and expelled from various educational institutions. It’s heartbreaking. Once again, BJP is escaping accountability by blaming only the Muslims. If Pakistan is involved in any attack, there should be an impartial investigation.
Our country is deeply divided. I am a believer in religion, but not blind.
My question is: if Pakistan carried out the attack, what were our intelligence agencies doing all this time?
I have been witnessing BJP’s politics of Hindu-Muslim division for 12 years now.
Hindus are not questioning Modi, Amit Shah, or the intelligence agencies.
Shockingly, even the youth are behaving blindly.
If Pakistan has done something wrong, then it is not justified either.",@Buterfly123-f5o,28,1745884800,False,
UgxuWVS8wijPDB10Bwh4AaABAg.AHO5rHwmujdAHOAeMEH7ZN," @Starshinebrightest  It is East Turkestan, the Chinese government is engaging in horrific oppression of the Muslims. They may not be bombed like in Palestine, but they are in the thousands imprisoned and prevented from practicing Islam.",@AnasJaved-c5z,28,1745884800,True,UgxuWVS8wijPDB10Bwh4AaABAg
UgxkaWtQjImxsk3YWG14AaABAg,"To me the sikh people are the best group of people from the subcontinent. 
They really don't bother you on massive scale. That is refreshing. 
Free Palestine and free khalistan. And free Kashmir, the most beautiful place.",@Iraniansunnimuslim-iam,28,1745884800,False,
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHO7Yi3QJTK,Lindus are hypocrites,@peace4045,28,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOLiwJyUQ9," @MightyClashers  ""bu-bu-bu-bu-but PaKiStAn waah 😭""
For once defend your country without using your father, Pakistan.",@popkb,28,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOKpdwU-Em,​ @MightyClashers  no need to project.,@popkb,27,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOH0MctEZB,Since the start,@Infinity_Plus_One,27,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
Ugy-k8S4nGKCaZMezKN4AaABAg,"Something you forgot to add. Our govt in Pakistan announced after a National Security Committee meeting about what their response to these actions by India were and you talked about most of them. But another thing they said was that if the water from the rivers is blocked in any way and India fully violates the treaty, then they will consider it an act of war.",@gameri8837,27,1745884800,False,
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO5cl5kJ7I," @tasneem_sultana  Ahh?? Where? When? I live in india too. I haven't seen anyone saying as such neither the media is showing such news.
Don't get influenced by Andhbhakt. A true Muslim never does such a heinous thing.",@Xelo_Euro,26,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgzrgBXxUfAcVzfUCMh4AaABAg,I am a kashmiri ... India is applying policy of isreal to settle here indian hindu population to change the demographic ration,@TD-ue9qb,25,1745884800,False,
Ugwd6TBGZxHliNnPeaJ4AaABAg,"Kashmir is not just a piece of land, it is the home of innocent hearts who live under the shadow of oppression every day. In their little eyes are dreams, yet every day tears cloud their hopes. O Allah! Protect every Muslim in Kashmir, bless every student there with the light of knowledge, and erase the darkness of injustice with Your mercy. Someone very close to my heart lives there too… so this pain is not just news for me, it’s my reality. We may be far in distance, but our hearts are with them. Save Kashmir, Save Humanity 🏳️",@ماهيا-09,24,1745884800,False,
UgxdxJm3K-G08iUZEh94AaABAg,Benjamin Netanyahu is Modi and Modi is Benjamin Netanyahu nothing different.,@thehatman3089,24,1745884800,False,
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHO-D3ww0Gr," @shaik_Karima.  Exactly! Abhi holi pe humara bahar nikalana mushkil hogaya tha...that stupid dialogue ""Bura na mano Holi hai""aur zabardasti humpe rang lagana..aghhh!!!!🥴",@Xelo_Euro,24,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgzBWRVOTxFPW1Wqd-h4AaABAg,❤ from indian occupied kashmir,@sparrow-ff2358,23,1745884800,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOC6x10IGZ,​@harshpandey6321  we condemn the atrocity that Indian government did to their own civilians to put the blame on Pakistan. And yes condolences for the victims regardless of who did it 90% likely it was the Indian government because they're the only ones who benifit,@truthseeker-nv6ny,23,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOFzAJ9YVJ, @SHASHANK--R.A.J  free israel from what?? and it aint gonna happen,@Hudhayfah-At-Taymi,23,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHNzEDPdKH_,​ @abdulwahidhussain572 🤦‍♀️,@Safa.is.in.her.bubble,23,1745884800,True,Ugz9y5KNAtfU386RXlt4AaABAg
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHNyb_R_0yW,Free kashmir frok pakistan,@abdulwahidhussain572,23,1745884800,True,Ugz9y5KNAtfU386RXlt4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHO6uPGTgUG,Inshallah,@SalamIftikhar97,22,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgxsH0knI4K_nD9Y6WZ4AaABAg,They are holding water like israel 🇮🇱,@Wisdom-channel,21,1745884800,False,
Ugz9y5KNAtfU386RXlt4AaABAg.AHNshwurpepAHNvx5V5u3R,free kashmir!,@NeotronHorxen,21,1745884800,True,Ugz9y5KNAtfU386RXlt4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOG-oNfldu,​ @SHASHANK--R.A.J  kitna paisa milta hai iss kaam ka,@MediocreDeficit,21,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgxAzCKQksxU31nzwKZ4AaABAg,everyone is know about Palestine but there is no one who knows about kashmiri Genocide 🍁Free Jammu and Kashmir Free Palestine,@haniafatima-e3i,20,1745884800,False,
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOHP-eviLL, @SHASHANK--R.A.J  this is the product of all the Indian media and news stations 🤣,@MoosaRaza-1,20,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
Ugyo5ZZ1XBRfQzF1t2J4AaABAg,new IOF drop = indian occupation force,@Md.MujahidHasanMurad,20,1745884800,False,
UgwfEV36wOoxybvqypF4AaABAg,As a indian muslims we are suffering so much mental stress because of modi .har roj koi na koi drama muslim par . They are attacking masjid.ek bar hijab ka drama .aur ab waqf ki drama .allah har musalman ki hifazat farmaye ameen,@abdurrehman3726,19,1745884800,False,
UgzlZPhBHmI3Wz7UxZt4AaABAg,As a Pakistani . I must say that it is a time to support India in their grief their 26 people are died it is not a joke. We have to help them in investigation and finding the real group behind this evil act.,@umairislam9651,19,1745884800,False,
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHNzfNwYqwT,No Critical thinking... just CHozzlam and Peacefull cominuty innit,@user-us7el6ss2l,18,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
Ugwawh7iMnal_82MLAx4AaABAg,It is kashmirs water it will go Pakistan 💯,@voyager56,18,1745884800,False,
UgwlD1WWClp2VbD8wvJ4AaABAg,"Asalamu alikum warhamutllah 
Brother i was waiting for your video. Lot's of love from kashmir",@saifmir275,18,1745884800,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHON3pkj-pc,"​ @harshpandey6321  waqf board issue gets out of the spotlight, the BJP ignited religious hatred resulting in them winning again. Think logically, you'll see",@usman_khan_xiix5845,17,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHNwkUvRdsH,Ameen.... Brother which state are you from,@Yusuf-y1m8y,17,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO74LI5ALL," @Xelo_Euro  I don't know why my commitment was deleted.
But only godi media is not showing the truth.
But if you see independent journalists, for example, in YouTube. You can find a lot of them questioning and criticizing the govt.
A true Muslim doesn't blindly support someone just because anyone is a Muslim, but support the truth.",@tasneem_sultana,17,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHNvRV5ogJV,Ameen,@noumannazir2360,17,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHO3KInuI7R,"True,nationalism has divided us greatly",@ShadmanShanto-p9s,16,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOP4U8cVGi, @MightyClashers  do not redeem saar,@usmaniqbal836,16,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
Ugyi_pHQh7ceiTweW1V4AaABAg,Hannible directives,@irfannawas5878,16,1745884800,False,
UgxQlPtgQ0yHeTehP0B4AaABAg.AHNwKSwIZmbAHOFxirttO4,Modi and BJP at its peak for manipulating andhabhakt and spreading hate towards muslim people in the country 📈📈📈📈📈,@whitezibrahim,16,1745884800,True,UgxQlPtgQ0yHeTehP0B4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHO7HdXugg6,@TheGreatOrion80  not because of Pakistan but because of us. Most of the muslims don't even pray even after knowing it's fard. If we start performing salah. In Sha Allah we will be victorious.,@freepalestine-07za,16,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHO-WNNLOuJ,You ain't Indian,@Vansh-b3g,16,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgwJQTomjGN2DQjLh4V4AaABAg,I m sorry yesterday i hated Pakistan too much . Now i understand my mistake,@salmanulffarees32,15,1745884800,False,
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOMCIVWUyB,Well they seem to adopt the same ethno-fascist model,@GabrielA-mw4in,15,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHOOyo-NgjA,"Free Kashmier and Palestine , support and love from Egypt❤",@shar7tube706,15,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgztpsOf0-5KLaaWqTd4AaABAg.AHNvKdOEXy9AHO8DTHY142,​ @SHASHANK--R.A.J free india be likh de 😂😂,@Tuahamaleeha,14,1745884800,True,UgztpsOf0-5KLaaWqTd4AaABAg
Ugzs6a0glHjrjTtjBVx4AaABAg.AHNvpPfBBSwAHO79lUTT6w,"very different issues altogether. How about Pakistan go and tell China to not infringe on  uyghur muslims ... that is not in the interest of Pakistan to do so. Dont get me wrong if your a Muslim your my brother or sister and pray for you all. But i do not share the notion of nationalism and politics that is derived by the so called Mulism Nations... what exactly are Turkey, UAE, Saudi doing about Palestine, what are the doing about Uyghur.. now China and Russia support Palestine in UN council how about we ask them questions on  uyghur muslims... at that time. No its not convinient to do so. So you should add Free  uyghur muslims...",@netwolfstar,14,1745884800,True,Ugzs6a0glHjrjTtjBVx4AaABAg
UgzLaZzwxLxqPTTkxcB4AaABAg,"On a lighter the note, the video being 9 minutes 11 seconds is hilarious",@misan2002,14,1745884800,False,
UgxuWVS8wijPDB10Bwh4AaABAg.AHO5rHwmujdAHOAwOJElsh,"@LastJanissary1773 this is because we Muslims are not United
I have seen This in India.
Whenever some Muslims want to stand up and challeng Hindu authority all the outher Muslims goes against him I have seen this with my own eyes",@appsreview5698,14,1745884800,True,UgxuWVS8wijPDB10Bwh4AaABAg
UgxE9d9Z5u_5pidirDV4AaABAg.AHNsRpdpHXhAHNtZQyNWL7,Ya it is,@hasnainkhairi6190,13,1745884800,True,UgxE9d9Z5u_5pidirDV4AaABAg
UgwS1Fi-nYTujVb-mPV4AaABAg,🇵🇰 Zindabad ! ♥️,@Anjum007AH99,13,1745884800,False,
UgyLMdkHZ55XCMdicgR4AaABAg.AHNxvYDeobYAHO5qLNbs5l, @harshpandey6321  islam padho or jano yhi sach h,@freepalestine-07za,13,1745884800,True,UgyLMdkHZ55XCMdicgR4AaABAg
UgxiasLgk9HirNc6wu94AaABAg.AHNt8MVK_tYAHO4GHccLoM,Lot of Hindus are questioning the govt. and blaming the govt. for making it a Hindu-Muslim issue. Just don't blame people blindly,@tasneem_sultana,13,1745884800,True,UgxiasLgk9HirNc6wu94AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOXfTm-J5p, @MightyClashers  DO NOT REDEEM IT SARRRR 😡😡😡,@figureless1094,13,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
Ugxr2aeYyBgrPpN5OSV4AaABAg,9 minutes of  full comedy😂 really feeling sad for ur viewers for the crap they are watching. Not once this guy condemned the attack 😂,@rugbydiaries,12,1745884800,False,
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHOZO3dIOra,"​ @user-mh5wv9nt5t Really....what about the thousands of Kashmiri refugees living in Azad kashmir who had to leave since 1948 

Kashmiri Pandits still got luxury residences since leaving kashmir",@AliChaudhary420,12,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgyxZuA4aqIgvdac2R14AaABAg.AHNtAaaZWhzAHNtxHKIxbC,Wasn't that guy in that leaked group chat lol?That explains everything. P.s his wife is also indian.,@GrifterTheBoyIdiot,12,1745884800,True,UgyxZuA4aqIgvdac2R14AaABAg
UgztpsOf0-5KLaaWqTd4AaABAg.AHNvKdOEXy9AHO9HkQcPWK,​ @SHASHANK--R.A.J 😂😂😂 gobar kam khaaya kar bhai,@zahidmasoodi4822,12,1745884800,True,UgztpsOf0-5KLaaWqTd4AaABAg
UgzlZPhBHmI3Wz7UxZt4AaABAg.AHNzcw43gAaAHO4BbH_fuZ,It's a tragic incident. But it's sickening that they will use it to oppresse their Muslim citizens,@ShadmanShanto-p9s,12,1745884800,True,UgzlZPhBHmI3Wz7UxZt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHO2-DyUweU,Allah ap sub k liye asani krray. Apny musalman bhan bhaio ko takleef ma deekh ker bht dukh hota ha😢,@savila7008,12,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
Ugx5j4SLEi1zhpzrwAt4AaABAg.AHNulejXLKfAHO1jEJCWih,"Bro be patient, Allah's help is near.",@fardinulhaque6124,12,1745884800,True,Ugx5j4SLEi1zhpzrwAt4AaABAg
UgwQlNuXOZVIoCyj2kR4AaABAg.AHNtpwOPUR_AHNyGC3Gunb,hahahah,@user-us7el6ss2l,11,1745884800,True,UgwQlNuXOZVIoCyj2kR4AaABAg
UgzWAmmCT_mlrP35cf14AaABAg.AHNyWPAvxSFAHOIqg54Zbj,@H4R88N cry about it,@MightyClashers,11,1745884800,True,UgzWAmmCT_mlrP35cf14AaABAg
Ugyz09TGWSwEFXcnknp4AaABAg,the length of this video is pretty precise💀,@XENO70K,11,1745884800,False,
