id,text,author,likes,timestamp,is_reply,parent_id
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4Hgt7bXRe,​ @smiletojannah i love your videos hello from türkiye👋,@HALAL_ONE,54,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgxmnmSWIr03RIHDTGl4AaABAg,"Bibi attempted to con an orange conman, and got stung. There is no honor among thieves, in a nutshell.",@Free-Palestine,52,1747267200,False,
Ugy7FztWvtn13-Lt_HF4AaABAg,I hope they push and pressure trump to recognize Palestinian as an independent state,@omarcolley677,51,1747267200,False,
Ugw5WUrixFmPrugB9SV4AaABAg,Israel cant gift anything to trump. poor zios not even have their own land they been busy grabbing free land for lasr 70 years😂😂,@SafiaMehmood-cz1ws,49,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5Frfo72w4, @MohammedAlShammari-q4i  hahaha good joke,@jal1860,45,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugz1YiilGunVCYIQ5kJ4AaABAg,إِنَّا لِلَّٰهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ,@sajjadmehmood2943,44,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4BwNMPfuu,"O YOU who have attained to faith! Do not take the Jews and the Christians for your allies: they are but allies of one another and whoever of you allies himself with them becomes, verily, one of them; behold, God does not guide people who are unjust. (Quran 5:51)",@rebelliousfighter7075,44,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4HjhD7ES2,​ @smiletojannah May ALLAH bless you.  Greetings from Türkiye,@HALAL_ONE,43,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
Ugxc_M4TQwrZa5Rs99N4AaABAg,Shameless liars vs Shameless liars,@ghostsix-two9189,38,1747267200,False,
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI4BolwuBlB,😂,@smiletojannah,36,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
UgzUqwjAkDkrNqMLmiF4AaABAg,The time is so close to free our brothers and sisters In Sha Allah ☝🏻🏴,@TechWithGarra,36,1747267200,False,
Ugzt2zOU2lvznu7vqXt4AaABAg,"my cat says
""Boycott Israel and USA!""
Stay on the right side of history!! 
🐱👍🏿",@fidelcatsro6948,35,1747267200,False,
UgzrcvCPaFFFOGmQHJx4AaABAg,"People glorify a leader who sends missiles into Gaza, where children sleep in ruins and ashes. Is this justice—or cruelty disguised as power?”",@AbbaJifarTube,35,1747267200,False,
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI4rM0vy6fH,nah its the other way around,@rizkyarieframadhan4893,34,1747267200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4UMCGapbb,Exactly. Its probably a trojan horse,@VIPROYAL-j1u,33,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4FaiYBH7G,"There is nothing ""genuine"" about these people.",@ZiadJimmy,31,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4LYfw3q1z,"@caylia9989 ""no your delusional!!!"" 🤓. who are you trying to convince? us or yourself?",@Musafir09945,29,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4HJRCrbHD,"@caylia9989 I'm not, I never said Zìonism is ok. Only then I'm delùsional",@Iraniansunnimuslim-iam,24,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgxveGBzo7o4RcJXud14AaABAg,Isreal owes us money too,@Loona_the_moon,24,1747267200,False,
Ugzb6RLvvVx91i5e-mN4AaABAg,"""You think they are united, but their hearts are divided. That is because they are a people who do not understand.""
(Surah Al-Hashr 59:14)
Allah's words holds true for all enemies of islam in all times at every moment",@MemunaJaved,23,1747353600,False,
UgxmUtewLgUDNjCryfV4AaABAg,Only the real humans will stand with the Palestinians but definitely not Saudi regime 😢😮,@baserkarim1933,22,1747267200,False,
UgxfzvxKD0GVPx31o9l4AaABAg.AI4OGVTXE_1AI5BB0AQrSM,"​@MohammedAlShammari-q4i Israel means another name of Jacob ( Yahkoob a.s) . Its Not about land ,dear fake account😅",@mohamedfahad1104,21,1747267200,True,UgxfzvxKD0GVPx31o9l4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4MNY9lBEH,Lol 😂 ❤,@GreatMind-j2i,21,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgxzN_m620YuT-gIJkJ4AaABAg,اللهم اضرب الظالمين بظالمين,@tawheed1st316,19,1747267200,False,
Ugz-UCww_VCixiG6hzV4AaABAg.AI4Ao8CUEi2AI4CsZcPg0D,Agreed. It's just to appease certain  people or Trump is making himself less controversial by not going to improve his image but he most definitely is entangled with Isreal.,@amiraahmed1829,19,1747267200,True,Ugz-UCww_VCixiG6hzV4AaABAg
Ugzu_GEyh47-tDmv1FJ4AaABAg,"I feel like Trump has a mission, and Israel doesn't want Trump to achieve it. Maybe the whole India-Pakistan thing was concocted by Israel to divert Trump's attention. And the Pahalgam seemed like a poor copy of October 7 anyway.",@itRafaleHunter,18,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4GxYbkIEb,@caylia9989 Only 3 years to a total of 80 years. Get ready :),@hino8891,17,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI4CJg5CY6E,"I hope so lmaoo
Probably he wants his America First policy being used",@Killer5t67,17,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4HnOq4-0r,"hes a business man and hes conducting business where it makes sense, but remember this momentum can always shift within a heartbeat",@trade2shorttrade2short73,17,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4YA1wz2hi,Endia and pissraeel 😂😂😂😂😂,@bashiraintrouble,16,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
Ugz-UCww_VCixiG6hzV4AaABAg.AI4Ao8CUEi2AI4BLNwZgmp,Exactly,@Ayah_Mia,16,1747267200,True,Ugz-UCww_VCixiG6hzV4AaABAg
UgyUbLN_dUpVg1-xHCR4AaABAg,"United State of Israel, will never turn on Israel.",@TRUTH-SEEK3R,15,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4ESfO8Ex6,Lets see when he gets back to America after his middle east visit,@midus8010,15,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzNW0Xo7kqMWL8KBO14AaABAg,1:33 Ben Shapiro meme cracked me up 😂,@adnanmir2873,14,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4BQK4kY-c,Assalam Alaykum,@AbdAlHakamJunaid,14,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4Pwc-jytK,lol,@hsgaming7906,13,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4GKRKkBlm,No your Delusional!!,@caylia9989,13,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgxGqiiz7Uwch6exhvd4AaABAg,I’m British but life in America! If there’s one thing I know trump does what trump wants he loves money and he loves a deal! He’s getting both from the Arabs and he doesn’t like being strong armed from Israel. He can’t lose his base by going to war so he’s doing what no western government has ever done is to just come to the table with a peace offering giving them what they want as well. So I feel like this is a new dawn! Let’s embrace Palestine finally being free!,@TTRR-y3d,12,1747267200,False,
UgyGlLh--Y6tO8lSPKl4AaABAg,Zeeshan keep going my man,@saadhalimi787,12,1747267200,False,
UgxcQxZMTVMxdwJEU8Z4AaABAg,Ya Allah make it true! Protect the people of gaza,@danishhasan9760,11,1747267200,False,
UgyfA0Elol1QBf4-nnR4AaABAg,"A suggestion for US, nationalise all the resources and wealths currently owned by Zion*sts billionaires and offer the shares to the common hardworking citizens, you will have less than a hundred individuals loosing the wealth they are using to fund wars, but millions of people will gain enough to support basic needs like health and security.",@moh7581,11,1747267200,False,
UgxmnmSWIr03RIHDTGl4AaABAg.AI4BNsDFhKKAI4BusMJsZr,lol so true,@smiletojannah,11,1747267200,True,UgxmnmSWIr03RIHDTGl4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4gHSPw5Bc,​@the_batmobile0.4  No-one in their right mind thought Musk was a force for good.,@africareigns,11,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
Ugx-Wk6EEjr7qIGa5y14AaABAg.AI4ZhomoevyAI4vm10HC5q,Unpredictable man of power cam do anything or should i say Allah makes work out of him despite him being an immoral person,@adnanmir2873,10,1747267200,True,Ugx-Wk6EEjr7qIGa5y14AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4ETL8A2sG,Brother zeeshan it’s too early to comment let’s see what comes out of his Middle East trip 🤔,@Oskka,10,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw7vPHWcYwwkujLMgV4AaABAg,I feel this is a kind of an evil trick.,@MegaSaeedi,10,1747267200,False,
UgwYdrL4mcuoNUdK9GB4AaABAg,It feels so refreshing to read the news for once and it's something positive. (I'm a Palestinian born in Syria),@Gota82,10,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI55yAzBrzt,"If they really show that they mean it, we can give a chance for redemption. Like, Allah also forgives our sins, provided that we really repent",@ryuukakhadijah7766,9,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxHbXW53f1e4ITGd4t4AaABAg,3:42 most accurate description of Israel,@user-iGb,9,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5aGkLBex0, @MohammedAlShammari-q4i  By Google Translate? Sure. At least I can speak my language without Google Translate.,@europe_transport,9,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4LhYBn1_8,Inshallah,@masterioz4847,9,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgzoM6fzlWLg3-Wki_h4AaABAg,Thanks!,@yahyahamid,9,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4Lyehw69t,InshaAllah 🤲🏼🥹,@bintmahfudh,9,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4V2PUjWZF,Ameen n for ever,@AK-xj2di,9,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
Ugyz2Tc0Lyl0cS2Uyvl4AaABAg,There's a very dirty game being played here.,@khalifeh22,9,1747267200,False,
UgzoUskXDIuTo9BbYN14AaABAg.AI4IvC8wT_yAI4QBXnQOz8,Yup exactly 100%,@iMoreno,9,1747267200,True,UgzoUskXDIuTo9BbYN14AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4ZnnQiEXv,"⁠ @smiletojannah I can’t help but draw parallels to Ghazwa-e-Ahzab. 

All of the parties were hostile against Muslims, and there were many hypocrites and traitors like Babi Qurayza. 
But- that didn’t help them because they all broke apart within a month.",@hilal_younus,9,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgxkvgyEbmznAXuptnh4AaABAg.AI4eVoN_XJVAI5op23sCf8,I think that too. I was really surprised. But also cautious and sceptical.,@sootuckchoong7077,8,1747267200,True,UgxkvgyEbmznAXuptnh4AaABAg
UgytS5dW1AuOO7Eg5jN4AaABAg,Very naive take. They are temporarily distancing themselves from America so they can finish of Gza,@mow3749,8,1747267200,False,
UgwrKGP39U1m3Lp2pHl4AaABAg,"Zeeshan, you are our rockstar! May Allah Ta'aala accept your rocking aameen.",@servanttoall4037,8,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5OhLeV9qS, @MohammedAlShammari-q4i  Youre not arab.,@europe_transport,8,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgyPVty6Y7aU624kctN4AaABAg,Good to hear the development hope this is a defining moment,@TokyoDrifter352,8,1747267200,False,
UgzoUskXDIuTo9BbYN14AaABAg.AI4IvC8wT_yAI4QA_Hwyyy,Oooh thank you!,@mahaelah6295,8,1747267200,True,UgzoUskXDIuTo9BbYN14AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4TaYf7g2q,😂😂😂,@KathyCunningham-u2g,8,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI4YFJbFFir,Inshallah!!!!,@scarletlady3727,8,1747267200,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4OLtABQGU,"No , Not just Gaza, Palestine needs to be declared Independent as a country. That is it.  After all this bloodshed, cease fire is not enough, Independent Palestine is what world wants to see.",@LeonardoDissent,8,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4fYQeMGJB,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,8,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4YDy6XOKh,Best week ever!!!!,@scarletlady3727,8,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
Ugw2OuCVazXBa7LlsHp4AaABAg,Free Palestine 🇵🇸,@adnanmir2873,8,1747267200,False,
UgweJd4h_w0uV5dtWrB4AaABAg,Freee freee Palestine❤️❤️❤️❤️❤️,@m.soomro3677,8,1747267200,False,
Ugwn1iawdvhAoK7rX354AaABAg,"Evil people don't have friends, they just have interests.",@ahussain7714,8,1747267200,False,
UgxRtt2Do6_QPFS50414AaABAg,The worst thing you can do to a narcissistic egomaniac is to try to manipulate him.,@idrissasow644,8,1747267200,False,
UgyGlLh--Y6tO8lSPKl4AaABAg.AI4Alv4mPh4AI4C0JzJaAi,"Jazakallahu khair bro, full steam ahead inshaAllah",@smiletojannah,8,1747267200,True,UgyGlLh--Y6tO8lSPKl4AaABAg
UgxXzFOW8x9UEBAaZ6p4AaABAg.AI4EI9FZNreAI4LgjiMJSJ,@caylia9989 😂😂😂😂 these bots deserve a comedy series of their own.,@Musafir09945,8,1747267200,True,UgxXzFOW8x9UEBAaZ6p4AaABAg
Ugwf7SVibUauy-H91PR4AaABAg.AI4B9xlQ05eAI5DdliJXNV,High hopes is good until it turns to delusion,@SF-ll2xb,7,1747267200,True,Ugwf7SVibUauy-H91PR4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI58zx62Lqq,"​@ryuukakhadijah7766, are you serious?",@mohamedfahad1104,7,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugzce6bE9IotBL1FJ7V4AaABAg.AI4Jly1yUXVAI4eTpH8Ppg,Americans save yourself from aipac and other lobbies don't vote for politicians that support israel.,@explorer0213,7,1747267200,True,Ugzce6bE9IotBL1FJ7V4AaABAg
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI4fZHRg3ht,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,7,1747267200,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
UgzfVAEVMn-9rAKfWhp4AaABAg,May Allah make us strong and steadfast,@Mukhammed-qt7jj,7,1747267200,False,
UgxiId_4cBUTeWRWAc94AaABAg,"The second the tour through the ""Arab"" countries is done, back to business.",@omarj.r.4198,7,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4J7wHXz5d,Of course he’s turning on Israel he’s receiving a gift from Qatar and Saudi Arabia as we speak,@carlosstephengarcia6716,7,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4Og5vM3t3,InshaAllah,@hopeever786,6,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgxfzvxKD0GVPx31o9l4AaABAg.AI4OGVTXE_1AI5XF2xgKxn,"​@MohammedAlShammari-q4i   they are the same people : israelite of Moses became Palestinians at the end of the day way before prophet mohamed  arrived , yes , torah was before quran , but it is the same religion . Second , dna testing proves that but it has been cloaked.",@mazenh7934,6,1747267200,True,UgxfzvxKD0GVPx31o9l4AaABAg
Ugyz0ktVtpBcBw9Anrl4AaABAg,Sallam zeeshaaaaaan,@LaithMMA,6,1747267200,False,
UgzNW0Xo7kqMWL8KBO14AaABAg.AI4ConnKQTeAI4DUfzXA_r,lol i kept that in the bank,@smiletojannah,6,1747267200,True,UgzNW0Xo7kqMWL8KBO14AaABAg
Ugw2Zqa6XXs8wWcSVU14AaABAg,its a circus. Dont believe any  sht.,@pxrposewithnopurpose5801,6,1747267200,False,
UgwxAMNN_sJCJxWGRxt4AaABAg,Let's see what happens after trump's middle east visit!,@54446amir,6,1747267200,False,
UgxKN6l1i51rniTxuuR4AaABAg,Lies never believe them 🇮🇱🇮🇱🇺🇸🇺🇸,@aymanyac3722,6,1747267200,False,
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4reh3hn-N,Cow prices are up🐮🐮,@fidelcatsro6948,6,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgzHhdOLKYABI6C4x8x4AaABAg,Snakes cnt be trusted,@jayr3938,6,1747267200,False,
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4fWbb1BRl,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,5,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAI6htM3FtAX,love man we love u,@JewelTube,5,1747353600,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4BAo5Nniq,I think trump is playing games. He will do something unexpected and it wont be good.,@Typeanything,5,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4I1eFNBfe,It's genuine because both have the same narcissistic firuni mentality,@zaynpharm,5,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4K7vrNC80,"Honestly, I think one of the best political takes on this whole situation has been by Sh. Usta from i3 institute.

At the end of the day, US is still the super power and it's been doing things that have been, at the end of the day, beneficial for its' own means.

And Israel has been a long-time child of America in the middle east, that's heavily invested by America. It has had amazing benefits for America's foreign policy. At the same time, Israel itself has been trying to become independent and a super power in the middle east and uses America for it's own interests.",@MuslimZealot,5,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5NoG-EL1H,"​ @mohamedfahad1104  Yeah, IF they really mean it.",@ryuukakhadijah7766,5,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5MoyLTEFX,"Absolutely, but things can play in your fav, not on purpose but it can. The real rule is, America will never benefit you intentionally, or out of the goodness of their heart. But they can absolutely benefit you, for free, unintentionally, out of pure stupidity.",@abadran8174,5,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI55O1bR9bM,"Of course we can't trust 100%. But that goes to anyone in any part of the world too..we need to know how to defend ourselves. Fully submitting to Allah, of course",@ryuukakhadijah7766,5,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgzHiqKFGtHFOJx_FMd4AaABAg.AI4WTPkMGAIAI4zJJQO8h7,"The same people doing atrocities in the entire world, not just Gaza, yall still sleeping",@Benjamin_Mileikowsky,5,1747267200,True,UgzHiqKFGtHFOJx_FMd4AaABAg
UgyH5S6PLdBOVAsQ8zt4AaABAg,Wait to see the schism within the Israeli society widening between the radical sideburners and decadent seculars.,@OmarBenjumea,5,1747267200,False,
Ugy7FztWvtn13-Lt_HF4AaABAg.AI4W45wwUnhAI4j6sHNGuQ,They are doing that but Zay o nism put too much pressure on the politicians but hopefully Trump cannot be pushed around,@fatma3238,5,1747267200,True,Ugy7FztWvtn13-Lt_HF4AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI4UDyUqAGm,Eeeeeeeeeeeee,@hi_lol1912,5,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5rkbY7KfZ,"Yes👍 
Never ever.. nor their allies",@Projectfitness9,5,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgyI3h3Wf2f6x7gJZ5J4AaABAg,i mean.. better for americans and their economy and better for us but this cant be true and it wont work,@AliYassinToma,5,1747267200,False,
UgzDOYr1Ske0qsGw3b94AaABAg,Please dont brlieve this! Dont hope for it. Usa will never leave israel.,@mustafaazzaoui2821,5,1747267200,False,
UgxMCuGpo8cwPhD7-jF4AaABAg,"Let's critically examine the narratives surrounding the attacks in Pakistan and Gaza. What are the root causes, and who benefits from the continued conflict? We need to seek truth and accountability.",@deathstrike5613,5,1747267200,False,
Ugzk5ODtKH-jdrdbal54AaABAg,Thank you so much for this work you are doing. 3 videos already in a week. Show truth to the world.,@MreenGreenn,4,1747267200,False,
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI4ndbIathD,India got rekt,@KingKhan-ez3gg,4,1747267200,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5fAutMCZK,"​@europe_transport  fake account, bro.😅",@mohamedfahad1104,4,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugzu_GEyh47-tDmv1FJ4AaABAg.AI4FvDrk-QIAI4VOGpSLcv,Yep it's all connected,@AK-xj2di,4,1747267200,True,Ugzu_GEyh47-tDmv1FJ4AaABAg
